,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,FIPS,gop_2000_votes,dem_2000_votes,totalvotes_2000,gop_2000_prc,dem_2000_prc,gop_minus_dem_prc_2000,gop_2004_votes,dem_2004_votes,totalvotes_2004,gop_2004_prc,dem_2004_prc,gop_minus_dem_prc_2004,gop_2008_votes,dem_2008_votes,totalvotes_2008,gop_2008_prc,dem_2008_prc,gop_minus_dem_prc_2008,gop_2012_votes,dem_2012_votes,totalvotes_2012,gop_2012_prc,dem_2012_prc,gop_minus_dem_prc_2012,gop_2016_votes,dem_2016_votes,totalvotes_2016,gop_2016_prc,dem_2016_prc,gop_minus_dem_prc_2016
2776,48,407,01383989,0500000US48407,48407,San Jacinto,06,1474332261,151949236,48407,4623.0,2946.0,7714.0,59.93,38.19,21.74,5394.0,2688.0,8125.0,66.39,33.08,33.31,6151.0,2721.0,8958.0,68.66,30.38,38.28,7107.0,2410.0,9616.0,73.91,25.06,48.85,8059.0,2038.0,10343.0,77.92,19.7,58.22
2777,01,065,00161558,0500000US01065,01065,Hale,06,1667804584,32525874,01065,2984.0,4652.0,7731.0,38.6,60.17,-21.57,3281.0,4631.0,7945.0,41.3,58.29,-16.99,3200.0,4982.0,8214.0,38.96,60.65,-21.69,3210.0,5411.0,8643.0,37.14,62.61,-25.47,3173.0,4775.0,8040.0,39.47,59.39,-19.92
2778,54,063,01557702,0500000US54063,54063,Monroe,06,1224422315,2298715,54063,2940.0,2094.0,5139.0,57.21,40.75,16.46,3590.0,2311.0,5951.0,60.33,38.83,21.5,3397.0,2014.0,5575.0,60.93,36.13,24.8,3616.0,1455.0,5212.0,69.38,27.92,41.46,4443.0,1111.0,5805.0,76.54,19.14,57.4
2779,36,063,00974130,0500000US36063,36063,Niagara,06,1352887116,1598842827,36063,40952.0,47781.0,93257.0,43.91,51.24,-7.33,44525.0,45644.0,96580.0,46.1,47.26,-1.16,46348.0,47303.0,95207.0,48.68,49.68,-1.0,38158.0,41837.0,89013.0,42.87,47.0,-4.13,51961.0,35559.0,92402.0,56.23,38.48,17.75
2780,31,001,00835823,0500000US31001,31001,Adams,06,1458869092,2481410,31001,8162.0,3686.0,12438.0,65.62,29.63,35.99,9233.0,3791.0,13286.0,69.49,28.53,40.96,8252.0,4685.0,13210.0,62.47,35.47,27.0,8316.0,4062.0,12670.0,65.64,32.06,33.58,9287.0,3302.0,13513.0,68.73,24.44,44.29
2781,18,175,00451665,0500000US18175,18175,Washington,06,1330542464,7441979,18175,5868.0,3675.0,9801.0,59.87,37.5,22.37,6915.0,3879.0,10880.0,63.56,35.65,27.91,6519.0,4562.0,11305.0,57.66,40.35,17.31,6533.0,3909.0,10737.0,60.85,36.41,24.44,8209.0,2636.0,11382.0,72.12,23.16,48.96
2782,20,179,00485052,0500000US20179,20179,Sheridan,06,2320518304,647342,20179,1132.0,281.0,1489.0,76.02,18.87,57.15,1144.0,239.0,1406.0,81.37,17.0,64.37,1108.0,254.0,1376.0,80.52,18.46,62.06,1154.0,168.0,1342.0,85.99,12.52,73.47,1197.0,127.0,1374.0,87.12,9.24,77.88
2783,21,001,00516847,0500000US21001,21001,Adair,06,1049678094,18430783,21001,5460.0,1779.0,7328.0,74.51,24.28,50.23,5628.0,1764.0,7447.0,75.57,23.69,51.88,5512.0,1668.0,7298.0,75.53,22.86,52.67,5841.0,1660.0,7600.0,76.86,21.84,55.02,6637.0,1323.0,8233.0,80.61,16.07,64.54
2784,24,005,01695314,0500000US24005,24005,Baltimore,06,1549750698,215989606,24005,133033.0,160635.0,304084.0,43.75,52.83,-9.08,166051.0,182474.0,353479.0,46.98,51.62,-4.64,158714.0,214151.0,380938.0,41.66,56.22,-14.56,154908.0,220322.0,384782.0,40.26,57.26,-17.0,149477.0,218412.0,390682.0,38.26,55.91,-17.65
2785,53,013,01513273,0500000US53013,53013,Columbia,06,2249624737,12561762,53013,1523.0,515.0,2106.0,72.32,24.45,47.87,1470.0,605.0,2107.0,69.77,28.71,41.06,1499.0,686.0,2228.0,67.28,30.79,36.49,1568.0,645.0,2259.0,69.41,28.55,40.86,1497.0,526.0,2182.0,68.61,24.11,44.5
2786,19,161,00465269,0500000US19161,19161,Sac,06,1489300181,8569441,19161,2776.0,2099.0,5033.0,55.16,41.7,13.46,3128.0,2215.0,5374.0,58.21,41.22,16.99,2705.0,2256.0,5053.0,53.53,44.65,8.88,3094.0,2122.0,5291.0,58.48,40.11,18.37,3703.0,1270.0,5212.0,71.05,24.37,46.68
2787,36,069,00974133,0500000US36069,36069,Ontario,06,1668114458,47820988,36069,23885.0,19761.0,45948.0,51.98,43.01,8.97,26611.0,20503.0,50102.0,53.11,40.92,12.19,25171.0,25103.0,51020.0,49.34,49.2,0.14,20919.0,22065.0,47853.0,43.72,46.11,-2.39,26029.0,22233.0,52258.0,49.81,42.54,7.27
2788,39,039,01074032,0500000US39039,39039,Defiance,06,1065649893,7073999,39039,9540.0,6175.0,16242.0,58.74,38.02,20.72,11393.0,6975.0,18512.0,61.54,37.68,23.86,10407.0,8399.0,19197.0,54.21,43.75,10.46,10176.0,7732.0,18288.0,55.64,42.28,13.36,11688.0,5368.0,18192.0,64.25,29.51,34.74
2789,53,007,01531932,0500000US53007,53007,Chelan,06,7565816081,189652330,53007,16980.0,8412.0,26569.0,63.91,31.66,32.25,18482.0,10471.0,29396.0,62.87,35.62,27.25,17605.0,13781.0,31958.0,55.09,43.12,11.97,18402.0,13112.0,32250.0,57.06,40.66,16.4,18114.0,13032.0,33380.0,54.27,39.04,15.23
2790,72,083,01804522,0500000US72083,72083,Las Marías,13,120071822,376224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,28,109,00695777,0500000US28109,28109,Pearl River,06,2100183723,20778648,28109,11575.0,4611.0,16477.0,70.25,27.98,42.27,14612.0,4392.0,19121.0,76.42,22.97,53.45,17881.0,4320.0,22326.0,80.09,19.35,60.74,17549.0,4366.0,22224.0,78.96,19.65,59.31,17782.0,3604.0,21883.0,81.26,16.47,64.79
2792,30,005,01722470,0500000US30005,30005,Blaine,06,10948196441,29079150,30005,1410.0,1246.0,2759.0,51.11,45.16,5.95,1424.0,1300.0,2768.0,51.45,46.97,4.48,1139.0,1702.0,3014.0,37.79,56.47,-18.68,1178.0,1616.0,2859.0,41.2,56.52,-15.32,1268.0,1202.0,2684.0,47.24,44.78,2.46
2793,25,003,00606928,0500000US25003,25003,Berkshire,06,2400678867,50642922,25003,15805.0,37934.0,59411.0,26.6,63.85,-37.25,16806.0,47743.0,65291.0,25.74,73.12,-47.38,14876.0,49558.0,66130.0,22.5,74.94,-52.44,14252.0,48843.0,64486.0,22.1,75.74,-53.64,16839.0,43714.0,64803.0,25.98,67.46,-41.48
2794,22,113,00559538,0500000US22113,22113,Vermilion,15,3038599776,955342197,22113,12495.0,8704.0,22235.0,56.2,39.15,17.05,15069.0,9085.0,24552.0,61.38,37.0,24.38,18069.0,6266.0,24833.0,72.76,25.23,47.53,18910.0,5720.0,24987.0,75.68,22.89,52.79,20063.0,4857.0,25632.0,78.27,18.95,59.32
2795,72,033,01804496,0500000US72033,72033,Cataño,13,12648421,5600104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,72,053,01804506,0500000US72053,72053,Fajardo,13,77448648,195352764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,51,003,01675170,0500000US51003,51003,Albemarle,06,1866869125,14032748,51003,18291.0,16255.0,36846.0,49.64,44.12,5.52,21189.0,22088.0,43726.0,48.46,50.51,-2.05,20576.0,29792.0,50984.0,40.36,58.43,-18.07,23297.0,29757.0,53907.0,43.22,55.2,-11.98,19259.0,33345.0,56726.0,33.95,58.78,-24.83
2798,47,151,01639788,0500000US47151,47151,Scott,06,1378656638,2414254,47151,3579.0,2967.0,6615.0,54.1,44.85,9.25,4508.0,3085.0,7626.0,59.11,40.45,18.66,4931.0,1720.0,6783.0,72.7,25.36,47.34,5117.0,1452.0,6668.0,76.74,21.78,54.96,6044.0,934.0,7123.0,84.85,13.11,71.74
2799,13,303,00348428,0500000US13303,13303,Washington,06,1757188473,15284511,13303,3162.0,3476.0,6691.0,47.26,51.95,-4.69,4081.0,3733.0,7847.0,52.01,47.57,4.44,4216.0,4607.0,8863.0,47.57,51.98,-4.41,4035.0,4714.0,8808.0,45.81,53.52,-7.71,4149.0,4200.0,8461.0,49.04,49.64,-0.6
2800,04,009,00025444,0500000US04009,04009,Graham,06,11972750122,47455350,04009,6007.0,3355.0,9664.0,62.16,34.72,27.44,7467.0,3185.0,10720.0,69.65,29.71,39.94,8376.0,3487.0,12007.0,69.76,29.04,40.72,8076.0,3609.0,11855.0,68.12,30.44,37.68,8025.0,3301.0,20306.0,39.52,16.26,23.26
2801,24,045,01668606,0500000US24045,24045,Wicomico,06,969736590,66797770,24045,16338.0,14469.0,31795.0,51.39,45.51,5.88,21998.0,15137.0,37503.0,58.66,40.36,18.3,21849.0,19436.0,41854.0,52.2,46.44,5.76,21764.0,19635.0,42259.0,51.5,46.46,5.04,22198.0,18050.0,42547.0,52.17,42.42,9.75
2802,26,071,01622978,0500000US26071,26071,Iron,06,3020278450,116739058,26071,2967.0,3014.0,6188.0,47.95,48.71,-0.76,3224.0,3215.0,6511.0,49.52,49.38,0.14,2947.0,3080.0,6162.0,47.83,49.98,-2.15,3224.0,2687.0,5988.0,53.84,44.87,8.97,3675.0,2004.0,5910.0,62.18,33.91,28.27
2803,06,061,00277295,0500000US06061,06061,Placer,06,3644333049,246486852,06061,69835.0,42449.0,117799.0,59.28,36.04,23.24,95969.0,55573.0,152945.0,62.75,36.34,26.41,94647.0,75112.0,173107.0,54.68,43.39,11.29,99921.0,66818.0,171322.0,58.32,39.0,19.32,95138.0,73509.0,182839.0,52.03,40.2,11.83
2804,49,055,01448041,0500000US49055,49055,Wayne,06,6374158878,15154124,49055,953.0,202.0,1225.0,77.8,16.49,61.31,1062.0,279.0,1360.0,78.09,20.51,57.58,940.0,335.0,1314.0,71.54,25.49,46.05,1089.0,215.0,1327.0,82.06,16.2,65.86,966.0,271.0,1421.0,67.98,19.07,48.91
2805,51,790,01789075,0500000US51790,51790,Staunton,25,51705587,153023,51790,4878.0,3324.0,8514.0,57.29,39.04,18.25,5805.0,3756.0,9629.0,60.29,39.01,21.28,5330.0,5569.0,11015.0,48.39,50.56,-2.17,5272.0,5728.0,11210.0,47.03,51.1,-4.07,5133.0,5333.0,11255.0,45.61,47.38,-1.77
2806,29,099,00758504,0500000US29099,29099,Jefferson,06,1700722348,19766540,29099,36766.0,38616.0,77204.0,47.62,50.02,-2.4,46624.0,46057.0,93264.0,49.99,49.38,0.61,50804.0,53467.0,105704.0,48.06,50.58,-2.52,53978.0,41564.0,97611.0,55.3,42.58,12.72,69036.0,31568.0,106238.0,64.98,29.71,35.27
2807,34,021,00882229,0500000US34021,34021,Mercer,06,581097880,11661948,34021,46670.0,83256.0,135559.0,34.43,61.42,-26.99,56604.0,91580.0,149510.0,37.86,61.25,-23.39,50223.0,107926.0,158549.0,31.68,68.07,-36.39,47355.0,104377.0,153511.0,30.85,67.99,-37.14,46193.0,104775.0,156529.0,29.51,66.94,-37.43
2808,40,023,01101799,0500000US40023,40023,Choctaw,06,1995215215,75666999,40023,2461.0,2799.0,5315.0,46.3,52.66,-6.36,3168.0,2639.0,5807.0,54.55,45.45,9.1,3730.0,1860.0,5590.0,66.73,33.27,33.46,3572.0,1494.0,5066.0,70.51,29.49,41.02,4206.0,1067.0,5426.0,77.52,19.66,57.86
2809,41,015,01155129,0500000US41015,41015,Curry,06,4217640656,934462436,41015,6551.0,4090.0,11513.0,56.9,35.53,21.37,7332.0,5220.0,12799.0,57.29,40.78,16.51,6646.0,5230.0,12332.0,53.89,42.41,11.48,6598.0,4625.0,11678.0,56.5,39.6,16.9,7212.0,4300.0,12611.0,57.19,34.1,23.09
2810,34,005,00882272,0500000US34005,34005,Burlington,06,2069166409,55077842,34005,72254.0,99506.0,177541.0,40.7,56.05,-15.35,95936.0,110411.0,207956.0,46.13,53.09,-6.96,89626.0,131219.0,221414.0,40.48,59.26,-18.78,87401.0,126377.0,215936.0,40.48,58.53,-18.05,89272.0,121725.0,218943.0,40.77,55.6,-14.83
2811,38,031,01034223,0500000US38031,38031,Foster,06,1645810433,29450853,38031,1172.0,474.0,1743.0,67.24,27.19,40.05,1219.0,518.0,1766.0,69.03,29.33,39.7,914.0,687.0,1651.0,55.36,41.61,13.75,1030.0,607.0,1682.0,61.24,36.09,25.15,1241.0,347.0,1719.0,72.19,20.19,52.0
2812,22,091,01629457,0500000US22091,22091,St. Helena,15,1057772583,2796210,22091,1965.0,3059.0,5254.0,37.4,58.22,-20.82,2235.0,3173.0,5508.0,40.58,57.61,-17.03,2522.0,3567.0,6184.0,40.78,57.68,-16.9,2529.0,3780.0,6394.0,39.55,59.12,-19.57,2497.0,3353.0,5964.0,41.87,56.22,-14.35
2813,18,109,00450375,0500000US18109,18109,Morgan,06,1046324519,14089948,18109,15286.0,6228.0,22036.0,69.37,28.26,41.11,19197.0,6650.0,26029.0,73.75,25.55,48.2,18129.0,10330.0,28811.0,62.92,35.85,27.07,19591.0,7969.0,28266.0,69.31,28.19,41.12,23674.0,6040.0,31280.0,75.68,19.31,56.37
2814,37,189,01008594,0500000US37189,37189,Watauga,06,809160508,2332416,37189,10438.0,7959.0,18723.0,55.75,42.51,13.24,12659.0,11232.0,24050.0,52.64,46.7,5.94,13344.0,14558.0,28372.0,47.03,51.31,-4.28,13861.0,13002.0,27674.0,50.09,46.98,3.11,13697.0,14138.0,29985.0,45.68,47.15,-1.47
2815,20,063,00485000,0500000US20063,20063,Gove,06,2775599149,245369,20063,1122.0,296.0,1495.0,75.05,19.8,55.25,1196.0,247.0,1467.0,81.53,16.84,64.69,1136.0,261.0,1418.0,80.11,18.41,61.7,1168.0,176.0,1383.0,84.45,12.73,71.72,1140.0,149.0,1343.0,84.88,11.09,73.79
2816,45,091,01248019,0500000US45091,45091,York,06,1762994167,39140861,45091,33776.0,19251.0,54351.0,62.14,35.42,26.72,45234.0,24226.0,70181.0,64.45,34.52,29.93,54500.0,37918.0,93696.0,58.17,40.47,17.7,59546.0,39131.0,100210.0,59.42,39.05,20.37,66754.0,41593.0,114357.0,58.37,36.37,22.0
2817,27,135,00659513,0500000US27135,27135,Roseau,06,4329460632,16924718,27135,4695.0,2128.0,7166.0,65.52,29.7,35.82,5355.0,2442.0,7911.0,67.69,30.87,36.82,4438.0,3097.0,7700.0,57.64,40.22,17.42,4409.0,2772.0,7352.0,59.97,37.7,22.27,5451.0,1856.0,7804.0,69.85,23.78,46.07
2818,05,115,00069901,0500000US05115,05115,Pope,06,2104507244,47189891,05115,11244.0,6669.0,18422.0,61.04,36.2,24.84,13614.0,7100.0,20902.0,65.13,33.97,31.16,15568.0,6002.0,22079.0,70.51,27.18,43.33,14763.0,5126.0,20439.0,72.23,25.08,47.15,16256.0,5000.0,22569.0,72.03,22.15,49.88
2819,51,175,01480171,0500000US51175,51175,Southampton,06,1551710647,8248581,51175,3293.0,3359.0,6714.0,49.05,50.03,-0.98,4018.0,3431.0,7492.0,53.63,45.8,7.83,4583.0,4402.0,9067.0,50.55,48.55,2.0,4733.0,4437.0,9264.0,51.09,47.9,3.19,5035.0,3595.0,8878.0,56.71,40.49,16.22
2820,40,151,01101863,0500000US40151,40151,Woods,06,3331900449,9091699,40151,2774.0,1235.0,4046.0,68.56,30.52,38.04,3166.0,932.0,4098.0,77.26,22.74,54.52,3043.0,873.0,3916.0,77.71,22.29,55.42,2727.0,671.0,3398.0,80.25,19.75,60.5,2947.0,522.0,3668.0,80.34,14.23,66.11
2821,37,005,01008533,0500000US37005,37005,Alleghany,06,607101004,3715040,37005,2531.0,1715.0,4313.0,58.68,39.76,18.92,2883.0,1922.0,4827.0,59.73,39.82,19.91,3124.0,2021.0,5263.0,59.36,38.4,20.96,3390.0,1583.0,5067.0,66.9,31.24,35.66,3814.0,1306.0,5315.0,71.76,24.57,47.19
2822,08,071,00198151,0500000US08071,08071,Las Animas,06,12361852550,6929970,08071,2569.0,3243.0,6094.0,42.16,53.22,-11.06,3196.0,3300.0,6587.0,48.52,50.1,-1.58,3086.0,3562.0,6761.0,45.64,52.68,-7.04,3263.0,3445.0,6862.0,47.55,50.2,-2.65,3710.0,2650.0,6793.0,54.62,39.01,15.61
2823,29,155,00758532,0500000US29155,29155,Pemiscot,06,1275622233,54164612,29155,2750.0,3245.0,6060.0,45.38,53.55,-8.17,3398.0,3381.0,6806.0,49.93,49.68,0.25,3954.0,3029.0,7047.0,56.11,42.98,13.13,3598.0,2671.0,6335.0,56.8,42.16,14.64,3964.0,1947.0,6027.0,65.77,32.3,33.47
2824,42,019,01213661,0500000US42019,42019,Butler,06,2042451310,15948098,42019,44009.0,25037.0,70824.0,62.14,35.35,26.79,54959.0,30090.0,85425.0,64.34,35.22,29.12,57074.0,32260.0,90355.0,63.17,35.7,27.47,59761.0,28550.0,89445.0,66.81,31.92,34.89,64428.0,28584.0,97071.0,66.37,29.45,36.92
2825,08,045,00198138,0500000US08045,08045,Garfield,06,7634080241,21423704,08045,9103.0,6087.0,17104.0,53.22,35.59,17.63,11123.0,9228.0,20647.0,53.87,44.69,9.18,11359.0,11357.0,23082.0,49.21,49.2,0.01,12535.0,11305.0,24408.0,51.36,46.32,5.04,13132.0,11271.0,26470.0,49.61,42.58,7.03
2826,36,099,00974147,0500000US36099,36099,Seneca,06,838403626,172828921,36099,6734.0,6841.0,14333.0,46.98,47.73,-0.75,7603.0,6771.0,15325.0,49.61,44.18,5.43,7038.0,7422.0,14725.0,47.8,50.4,-2.6,5244.0,6715.0,13266.0,39.53,50.62,-11.09,7236.0,5697.0,13980.0,51.76,40.75,11.01
2827,72,075,01804518,0500000US72075,72075,Juana Díaz,13,156117101,121328720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,56,027,01605078,0500000US56027,56027,Niobrara,06,6801380679,4969450,56027,888.0,190.0,1127.0,78.79,16.86,61.93,1064.0,230.0,1314.0,80.97,17.5,63.47,1017.0,244.0,1304.0,77.99,18.71,59.28,1022.0,200.0,1276.0,80.09,15.67,64.42,1116.0,115.0,1314.0,84.93,8.75,76.18
2829,56,017,01605074,0500000US56017,56017,Hot Springs,06,5190589691,5964358,56017,1733.0,544.0,2352.0,73.68,23.13,50.55,1812.0,623.0,2480.0,73.06,25.12,47.94,1834.0,619.0,2564.0,71.53,24.14,47.39,1895.0,523.0,2515.0,75.35,20.8,54.55,1939.0,400.0,2586.0,74.98,15.47,59.51
2830,45,073,01244832,0500000US45073,45073,Oconee,06,1622113936,122274812,45073,15364.0,7571.0,23575.0,65.17,32.11,33.06,18811.0,8395.0,27532.0,68.32,30.49,37.83,21164.0,9481.0,31132.0,67.98,30.45,37.53,21611.0,8550.0,30666.0,70.47,27.88,42.59,24178.0,7998.0,33635.0,71.88,23.78,48.1
2831,48,157,01383864,0500000US48157,48157,Fort Bend,06,2232232875,60814626,48157,73567.0,47569.0,123509.0,59.56,38.51,21.05,93625.0,68722.0,163169.0,57.38,42.12,15.26,103206.0,98368.0,202822.0,50.89,48.5,2.39,116126.0,101144.0,219489.0,52.91,46.08,6.83,117291.0,134686.0,262066.0,44.76,51.39,-6.63
2832,20,119,00485024,0500000US20119,20119,Meade,06,2533234890,3258258,20119,1604.0,400.0,2053.0,78.13,19.48,58.65,1748.0,356.0,2121.0,82.41,16.78,65.63,1540.0,357.0,1931.0,79.75,18.49,61.26,1428.0,258.0,1709.0,83.56,15.1,68.46,1415.0,210.0,1720.0,82.27,12.21,70.06
2833,21,105,00516899,0500000US21105,21105,Hickman,06,627487975,27882017,21105,1151.0,940.0,2124.0,54.19,44.26,9.93,1395.0,926.0,2342.0,59.56,39.54,20.02,1406.0,812.0,2250.0,62.49,36.09,26.4,1431.0,686.0,2139.0,66.9,32.07,34.83,1657.0,449.0,2157.0,76.82,20.82,56.0
2834,37,001,01008531,0500000US37001,37001,Alamance,06,1096654283,28025249,37001,29305.0,17459.0,47091.0,62.23,37.08,25.15,33302.0,20686.0,54175.0,61.47,38.18,23.29,34859.0,28918.0,64353.0,54.17,44.94,9.23,38170.0,28875.0,67776.0,56.32,42.6,13.72,38815.0,29833.0,71157.0,54.55,41.93,12.62
2835,22,013,00558445,0500000US22013,22013,Bienville,15,2101207370,27945994,22013,3269.0,3413.0,7006.0,46.66,48.72,-2.06,3612.0,3399.0,7157.0,50.47,47.49,2.98,3776.0,3589.0,7430.0,50.82,48.3,2.52,3641.0,3490.0,7203.0,50.55,48.45,2.1,3756.0,3129.0,7005.0,53.62,44.67,8.95
2836,06,017,00277273,0500000US06017,06017,El Dorado,06,4423349463,203269403,06017,42045.0,26220.0,72136.0,58.29,36.35,21.94,52878.0,32242.0,86278.0,61.29,37.37,23.92,50314.0,40529.0,92926.0,54.14,43.61,10.53,50973.0,35166.0,88774.0,57.42,39.61,17.81,49247.0,36404.0,93591.0,52.62,38.9,13.72
2837,35,057,00929112,0500000US35057,35057,Torrance,06,8664076488,2301139,35057,2891.0,1868.0,4960.0,58.29,37.66,20.63,4026.0,2386.0,6507.0,61.87,36.67,25.2,3735.0,3087.0,6941.0,53.81,44.47,9.34,3529.0,2428.0,6402.0,55.12,37.93,17.19,3714.0,1785.0,6324.0,58.73,28.23,30.5
2838,16,045,00395442,0500000US16045,16045,Gem,06,1449853967,12434158,16045,4376.0,1346.0,5983.0,73.14,22.5,50.64,5416.0,1628.0,7134.0,75.92,22.82,53.1,5585.0,2166.0,7947.0,70.28,27.26,43.02,5311.0,1957.0,7490.0,70.91,26.13,44.78,5980.0,1229.0,7954.0,75.18,15.45,59.73
2839,27,137,00662850,0500000US27137,27137,St. Louis,06,16181092598,1584976829,27137,35420.0,64237.0,107464.0,32.96,59.78,-26.82,39866.0,77694.0,119041.0,33.49,65.27,-31.78,38742.0,77351.0,118814.0,32.61,65.1,-32.49,39131.0,73378.0,115594.0,33.85,63.48,-29.63,44630.0,57771.0,112422.0,39.7,51.39,-11.69
2840,40,123,01101849,0500000US40123,40123,Pontotoc,06,1865885741,12421415,40123,7299.0,5387.0,12836.0,56.86,41.97,14.89,9647.0,5165.0,14812.0,65.13,34.87,30.26,9750.0,4512.0,14262.0,68.36,31.64,36.72,8945.0,3947.0,12892.0,69.38,30.62,38.76,10431.0,3637.0,14831.0,70.33,24.52,45.81
2841,41,005,01155127,0500000US41005,41005,Clackamas,06,4845049032,31834351,41005,77539.0,76421.0,162262.0,47.79,47.1,0.69,97691.0,95129.0,195000.0,50.1,48.78,1.32,83595.0,103476.0,191878.0,43.57,53.93,-10.36,88592.0,95493.0,189332.0,46.79,50.44,-3.65,88392.0,102095.0,214039.0,41.3,47.7,-6.4
2842,22,085,00559489,0500000US22085,22085,Sabine,15,2244636627,375317817,22085,5754.0,2846.0,8862.0,64.93,32.11,32.82,6711.0,2743.0,9576.0,70.08,28.64,41.44,7226.0,2245.0,9652.0,74.87,23.26,51.61,7738.0,2194.0,10053.0,76.97,21.82,55.15,7879.0,1703.0,9787.0,80.5,17.4,63.1
2843,30,063,01719596,0500000US30063,30063,Missoula,06,6715977352,64471601,30063,21474.0,17241.0,46576.0,46.11,37.02,9.09,23989.0,26983.0,52452.0,45.74,51.44,-5.7,20743.0,36531.0,59104.0,35.1,61.81,-26.71,22652.0,32824.0,57192.0,39.61,57.39,-17.78,22250.0,31543.0,59203.0,37.58,53.28,-15.7
2844,31,019,00835831,0500000US31019,31019,Buffalo,06,2507357646,18914605,31019,11931.0,3927.0,16461.0,72.48,23.86,48.62,14222.0,4100.0,18608.0,76.43,22.03,54.4,13097.0,5867.0,19293.0,67.88,30.41,37.47,13570.0,5365.0,19453.0,69.76,27.58,42.18,14569.0,4763.0,21129.0,68.95,22.54,46.41
2845,35,011,00933054,0500000US35011,35011,De Baca,06,6016761713,29147306,35011,612.0,349.0,982.0,62.32,35.54,26.78,706.0,281.0,993.0,71.1,28.3,42.8,676.0,359.0,1044.0,64.75,34.39,30.36,586.0,287.0,902.0,64.97,31.82,33.15,620.0,193.0,910.0,68.13,21.21,46.92
2846,01,003,00161527,0500000US01003,01003,Baldwin,06,4117584019,1133130502,01003,40872.0,13997.0,56480.0,72.37,24.78,47.59,52971.0,15599.0,69320.0,76.42,22.5,53.92,61271.0,19386.0,81413.0,75.26,23.81,51.45,66016.0,18424.0,85338.0,77.36,21.59,55.77,72883.0,18458.0,95215.0,76.55,19.39,57.16
2847,13,213,01688005,0500000US13213,13213,Murray,06,892236349,5719645,13213,5539.0,2684.0,8372.0,66.16,32.06,34.1,7745.0,2899.0,10689.0,72.46,27.12,45.34,8180.0,3026.0,11382.0,71.87,26.59,45.28,8443.0,2542.0,11217.0,75.27,22.66,52.61,10341.0,1800.0,12458.0,83.01,14.45,68.56
2848,16,087,00399757,0500000US16087,16087,Washington,06,3762902895,53195485,16087,2899.0,980.0,4070.0,71.23,24.08,47.15,3274.0,1033.0,4359.0,75.11,23.7,51.41,3168.0,1241.0,4506.0,70.31,27.54,42.77,3128.0,1104.0,4330.0,72.24,25.5,46.74,3283.0,776.0,4455.0,73.69,17.42,56.27
2849,18,129,00450383,0500000US18129,18129,Posey,06,1060787801,25259380,18129,6498.0,4430.0,11110.0,58.49,39.87,18.62,7833.0,4085.0,11986.0,65.35,34.08,31.27,6804.0,5828.0,12771.0,53.28,45.63,7.65,7430.0,4533.0,12226.0,60.77,37.08,23.69,8404.0,3521.0,12467.0,67.41,28.24,39.17
2850,09,003,00212338,0500000US09003,09003,Hartford,06,1903985507,40128067,09003,127468.0,221167.0,367556.0,34.68,60.17,-25.49,154919.0,229902.0,391808.0,39.54,58.68,-19.14,138716.0,268301.0,411785.0,33.69,65.16,-31.47,143238.0,244639.0,392240.0,36.52,62.37,-25.85,148173.0,240403.0,406864.0,36.42,59.09,-22.67
2851,17,023,00424213,0500000US17023,17023,Clark,06,1298674057,8799466,17023,4398.0,2932.0,7512.0,58.55,39.03,19.52,5082.0,2877.0,8007.0,63.47,35.93,27.54,4409.0,3742.0,8288.0,53.2,45.15,8.05,5144.0,2591.0,7860.0,65.45,32.96,32.49,5622.0,1877.0,7928.0,70.91,23.68,47.23
2852,17,037,00422190,0500000US17037,17037,DeKalb,06,1635193082,8568514,17037,17139.0,14798.0,33233.0,51.57,44.53,7.04,21095.0,19263.0,40768.0,51.74,47.25,4.49,18266.0,25784.0,44818.0,40.76,57.53,-16.77,18934.0,21207.0,41092.0,46.08,51.61,-5.53,19091.0,20466.0,43600.0,43.79,46.94,-3.15
2853,37,155,01026130,0500000US37155,37155,Robeson,06,2455335994,5105265,37155,11721.0,17834.0,29747.0,39.4,59.95,-20.55,15909.0,17868.0,33871.0,46.97,52.75,-5.78,17433.0,23058.0,40834.0,42.69,56.47,-13.78,17510.0,24988.0,42946.0,40.77,58.18,-17.41,20762.0,19016.0,40858.0,50.82,46.54,4.28
2854,48,121,01383847,0500000US48121,48121,Denton,06,2275390903,192621990,48121,102171.0,40144.0,146790.0,69.6,27.35,42.25,140891.0,59346.0,201410.0,69.95,29.47,40.48,149935.0,91160.0,243263.0,61.63,37.47,24.16,157579.0,80978.0,242781.0,64.91,33.35,31.56,170603.0,110890.0,298645.0,57.13,37.13,20.0
2855,47,157,01639790,0500000US47157,47157,Shelby,06,1977687718,55517852,47157,141756.0,190404.0,336755.0,42.09,56.54,-14.45,157591.0,215810.0,375584.0,41.96,57.46,-15.5,145458.0,256297.0,404555.0,35.96,63.35,-27.39,135649.0,232443.0,371109.0,36.55,62.63,-26.08,116344.0,208992.0,337383.0,34.48,61.95,-27.47
